3849.0
3895.0
3829.0
3823.0
3940.0
4118.0
4257.0
4330.0
4369.0
4422.0
4488.0
4490.0
4356.0
4065.0
3654.0
3199.0
2751.0
2308.0
1837.0
1322.0
798.0
319.0
-93.0
-427.0
-640.0
-639.0
-354.0
169.0
776.0
1272.0
1522.0
1468.0
1126.0
569.0
-122.0
-825.0
-1444.0
-1928.0
-2250.0
-2380.0
-2309.0
-2117.0
-1933.0
-1858.0
-1911.0
-2031.0
-2164.0
-2300.0
-2474.0
-2727.0
-3093.0
-3583.0
-4151.0
-4674.0
-5005.0
-5033.0
-4744.0
-4239.0
-3652.0
-3103.0
-2668.0
-2340.0
-2059.0
-1771.0
-1477.0
-1216.0
-979.0
-691.0
-247.0
345.0
952.0
1419.0
1667.0
1732.0
1716.0
1700.0
1719.0
1800.0
1944.0
2166.0
2454.0
2753.0
2997.0
3143.0
3219.0
3342.0
3583.0
3925.0
4281.0
4593.0
4889.0
5209.0
5524.0
5733.0
5721.0
5495.0
5202.0
4961.0
4798.0
4643.0
4380.0
3932.0
3303.0
2593.0
1961.0
1521.0
1311.0
1304.0
1502.0
1911.0
2481.0
3067.0
3494.0
3631.0
3434.0
2957.0
2325.0
1651.0
1029.0
512.0
121.0
-152.0
-336.0
-466.0
-596.0
-768.0
-929.0
-1030.0
-1051.0
-1097.0
-1322.0
-1854.0
-2654.0
-3570.0
-4450.0
-5243.0
-5933.0
-6502.0
-6879.0
-7012.0
-6877.0
-6559.0
-6219.0
-6009.0
-5957.0
-5975.0
-5930.0
-5744.0
-5425.0
-5002.0
-4494.0
-3921.0
-3374.0
-2963.0
-2734.0
-2636.0
-2544.0
-2396.0
-2221.0
-2044.0
-1834.0
-1518.0
-1105.0
-680.0
-342.0
-123.0
30.0
216.0
546.0
1097.0
1883.0
2810.0
3735.0
4556.0
5265.0
5895.0
6487.0
7024.0
7489.0
7868.0
8145.0
8265.0
8154.0
7780.0
7186.0
6459.0
5698.0
4997.0
4455.0
4157.0
4152.0
4445.0
4984.0
5666.0
6294.0
6659.0
6653.0
6344.0
5928.0
5519.0
5105.0
4571.0
3855.0
3036.0
2255.0
1617.0
1138.0
762.0
410.0
16.0
-417.0
-879.0
-1403.0
-2104.0
-3079.0
-4322.0
-5686.0
-7040.0
-8300.0
-9454.0
-10433.0
-11145.0
-11571.0
-11812.0
-12020.0
-12256.0
-12481.0
-12621.0
-12624.0
-12480.0
-12181.0
-11724.0
-11137.0
-10473.0
-9795.0
-9140.0
-8544.0
-8049.0
-7657.0
-7296.0
-6849.0
-6250.0
-5515.0
-4728.0
-3985.0
-3362.0
-2884.0
-2514.0
-2169.0
-1743.0
-1143.0
-360.0
568.0
1596.0
2661.0
3712.0
4732.0
5748.0
6808.0
7909.0
8991.0
9978.0
10831.0
11522.0
11975.0
12075.0
11718.0
10940.0
9923.0
8932.0
8198.0
7806.0
7709.0
7789.0
7956.0
8184.0
8449.0
8691.0
8794.0
8658.0
8293.0
7804.0
7251.0
6632.0
5897.0
5051.0
4201.0
3441.0
2785.0
2183.0
1606.0
1092.0
659.0
247.0
-268.0
-1011.0
-2024.0
-3269.0
-4628.0
-5975.0
-7217.0
-8352.0
-9376.0
-10294.0
-11062.0
-11627.0
-11999.0
-12246.0
-12431.0
-12571.0
-12637.0
-12534.0
-12195.0
-11617.0
-10874.0
-10120.0
-9485.0
-9002.0
-8627.0
-8269.0
-7868.0
-7375.0
-6760.0
-6014.0
-5179.0
-4359.0
-3655.0
-3092.0
-2617.0
-2173.0
-1721.0
-1260.0
-794.0
-303.0
266.0
948.0
1733.0
2575.0
3402.0
4211.0
5080.0
6151.0
7482.0
8936.0
10260.0
11251.0
11832.0
12004.0
11798.0
11274.0
10534.0
9755.0
9098.0
8630.0
8321.0
8159.0
8163.0
8357.0
8689.0
9041.0
9305.0
9413.0
9350.0
9159.0
8885.0
8528.0
8051.0
7430.0
6713.0
6026.0
5500.0
5173.0
4979.0
4802.0
4555.0
4189.0
3660.0
2943.0
2024.0
916.0
-348.0
-1722.0
-3134.0
-4489.0
-5726.0
-6847.0
-7903.0
-8918.0
-9878.0
-10757.0
-11546.0
-12225.0
-12740.0
-13006.0
-12971.0
-12690.0
-12314.0
-11993.0
-11778.0
-11641.0
-11499.0
-11250.0
-10869.0
-10410.0
-9927.0
-9438.0
-8875.0
-8194.0
-7475.0
-6867.0
-6445.0
-6155.0
-5843.0
-5408.0
-4868.0
-4308.0
-3774.0
-3258.0
-2723.0
-2135.0
-1434.0
-525.0
685.0
2216.0
3978.0
5794.0
7485.0
8917.0
10014.0
10781.0
11232.0
11382.0
11288.0
11041.0
10770.0
10608.0
10618.0
10783.0
11061.0
11432.0
11880.0
12385.0
12896.0
13353.0
13687.0
13845.0
13783.0
13498.0
13044.0
12504.0
11944.0
11407.0
10921.0
10508.0
10182.0
9904.0
9599.0
9201.0
8656.0
7925.0
6964.0
5755.0
4337.0
2812.0
1288.0
-142.0
-1453.0
-2715.0
-4032.0
-5473.0
-7006.0
-8473.0
-9721.0
-10709.0
-11510.0
-12200.0
-12764.0
-13125.0
-13298.0
-13397.0
-13571.0
-13866.0
-14205.0
-14464.0
-14562.0
-14469.0
-14214.0
-13846.0
-13412.0
-12965.0
-12551.0
-12201.0
-11890.0
-11544.0
-11091.0
-10523.0
-9910.0
-9360.0
-8928.0
-8572.0
-8197.0
-7707.0
-7031.0
-6120.0
-4942.0
-3473.0
-1733.0
183.0
2144.0
3996.0
5599.0
6833.0
7677.0
8210.0
8568.0
8839.0
9037.0
9166.0
9248.0
9338.0
9498.0
9766.0
10157.0
10657.0
11226.0
11778.0
12235.0
12558.0
12712.0
12683.0
12465.0
12100.0
11658.0
11200.0
10753.0
10377.0
10146.0
10108.0
10188.0
10190.0
9927.0
9357.0
8562.0
7638.0
6622.0
5504.0
4274.0
2960.0
1584.0
134.0
-1432.0
-3102.0
-4805.0
-6450.0
-7939.0
-9214.0
-10260.0
-11089.0
-11718.0
-12169.0
-12497.0
-12804.0
-13182.0
-13614.0
-13985.0
-14165.0
-14113.0
-13898.0
-13645.0
-13426.0
-13249.0
-13076.0
-12870.0
-12581.0
-12202.0
-11748.0
-11266.0
-10802.0
-10368.0
-9972.0
-9638.0
-9403.0
-9254.0
-9088.0
-8758.0
-8153.0
-7214.0
-5951.0
-4407.0
-2663.0
-830.0
980.0
2689.0
4232.0
5551.0
6620.0
7456.0
8113.0
8642.0
9041.0
9316.0
9535.0
9826.0
10262.0
10810.0
11392.0
11988.0
12654.0
13415.0
14177.0
14766.0
15056.0
15030.0
14772.0
14410.0
14064.0
13795.0
13625.0
13553.0
13572.0
13629.0
13644.0
13540.0
13277.0
12844.0
12270.0
11569.0
10729.0
9743.0
8638.0
7428.0
6070.0
4485.0
2651.0
643.0
-1357.0
-3174.0
-4715.0
-5992.0
-7054.0
-7990.0
-8868.0
-9739.0
-10583.0
-11361.0
-12029.0
-12580.0
-13018.0
-13344.0
-13543.0
-13642.0
-13685.0
-13711.0
-13730.0
-13721.0
-13642.0
-13464.0
-13153.0
-12720.0
-12243.0
-11840.0
-11591.0
-11503.0
-11543.0
-11659.0
-11791.0
-11815.0
-11586.0
-11004.0
-10094.0
-8945.0
-7617.0
-6103.0
-4402.0
-2595.0
-850.0
674.0
1928.0
2968.0
3883.0
4721.0
5461.0
6052.0
6486.0
6833.0
7212.0
7739.0
8443.0
9306.0
10276.0
11284.0
12229.0
12988.0
13481.0
13710.0
13755.0
13692.0
13568.0
13417.0
13298.0
13269.0
13341.0
13458.0
13526.0
13484.0
13302.0
12984.0
12554.0
12076.0
11581.0
11053.0
10382.0
9434.0
8141.0
6511.0
4635.0
2645.0
684.0
-1131.0
-2745.0
-4199.0
-5529.0
-6758.0
-7880.0
-8900.0
-9866.0
-10809.0
-11674.0
-12380.0
-12895.0
-13272.0
-13573.0
-13829.0
-14059.0
-14270.0
-14462.0
-14606.0
-14611.0
-14388.0
-13933.0
-13341.0
-12760.0
-12308.0
-12033.0
-11922.0
-11935.0
-12039.0
-12201.0
-12348.0
-12356.0
-12092.0
-11483.0
-10531.0
-9322.0
-7919.0
-6366.0
-4704.0
-2998.0
-1321.0
293.0
1832.0
3260.0
4476.0
5383.0
5973.0
6363.0
6698.0
7085.0
7593.0
8259.0
9075.0
10009.0
10983.0
11923.0
12755.0
13409.0
13825.0
13994.0
13993.0
13965.0
14017.0
14171.0
14384.0
14585.0
14716.0
14730.0
14622.0
14469.0
14370.0
14356.0
14362.0
14284.0
14054.0
13635.0
12978.0
12011.0
10697.0
9086.0
7312.0
5506.0
3740.0
2034.0
394.0
-1180.0
-2695.0
-4190.0
-5670.0
-7125.0
-8473.0
-9634.0
-10569.0
-11319.0
-11977.0
-12651.0
-13375.0
-14090.0
-14709.0
-15178.0
-15481.0
-15615.0
-15551.0
-15283.0
-14854.0
-14348.0
-13851.0
-13428.0
-13135.0
-13038.0
-13156.0
-13408.0
-13630.0
-13668.0
-13446.0
-12990.0
-12354.0
-11556.0
-10568.0
-9355.0
-7901.0
-6213.0
-4363.0
-2485.0
-720.0
848.0
2177.0
3265.0
4100.0
4708.0
5184.0
5642.0
6193.0
6899.0
7792.0
8848.0
9981.0
11030.0
11869.0
12463.0
12881.0
13220.0
13541.0
13860.0
14172.0
14469.0
14722.0
14887.0
14938.0
14902.0
14848.0
14862.0
14979.0
15179.0
15390.0
15541.0
15575.0
15452.0
15110.0
14465.0
13468.0
12170.0
10693.0
9187.0
7709.0
6213.0
4619.0
2911.0
1137.0
-643.0
-2385.0
-4024.0
-5492.0
-6765.0
-7880.0
-8908.0
-9896.0
-10848.0
-11752.0
-12616.0
-13456.0
-14249.0
-14923.0
-15388.0
-15597.0
-15541.0
-15272.0
-14903.0
-14562.0
-14346.0
-14280.0
-14335.0
-14476.0
-14680.0
-14911.0
-15120.0
-15247.0
-15270.0
-15180.0
-14926.0
-14419.0
-13590.0
-12435.0
-11006.0
-9340.0
-7488.0
-5541.0
-3633.0
-1945.0
-582.0
446.0
1223.0
1889.0
2587.0
3417.0
4421.0
5576.0
6798.0
7990.0
9059.0
9953.0
10695.0
11345.0
11968.0
12576.0
13124.0
13573.0
13936.0
14243.0
14482.0
14606.0
14601.0
14547.0
14585.0
14801.0
15174.0
15604.0
15973.0
16202.0
16227.0
15997.0
15524.0
14868.0
14083.0
13190.0
12168.0
10995.0
9681.0
8234.0
6665.0
4990.0
3259.0
1509.0
-216.0
-1864.0
-3376.0
-4708.0
-5862.0
-6935.0
-8026.0
-9182.0
-10373.0
-11538.0
-12606.0
-13482.0
-14088.0
-14398.0
-14479.0
-14448.0
-14382.0
-14288.0
-14154.0
-14011.0
-13935.0
-13991.0
-14181.0
-14446.0
-14732.0
-15005.0
-15262.0
-15508.0
-15707.0
-15766.0
-15556.0
-14956.0
-13935.0
-12534.0
-10836.0
-8969.0
-7112.0
-5436.0
-4050.0
-2949.0
-2012.0
-1107.0
-174.0
804.0
1835.0
2944.0
4119.0
5292.0
6391.0
7385.0
8301.0
9168.0
10003.0
10810.0
11578.0
12278.0
12851.0
13226.0
13388.0
13406.0
13387.0
13458.0
13694.0
14109.0
14637.0
15172.0
15611.0
15914.0
16085.0
16137.0
16042.0
15767.0
15309.0
14699.0
13965.0
13107.0
12088.0
10882.0
9489.0
7909.0
6153.0
4294.0
2460.0
772.0
-724.0
-2096.0
-3448.0
-4849.0
-6310.0
-7782.0
-9209.0
-10548.0
-11782.0
-12883.0
-13790.0
-14440.0
-14826.0
-15009.0
-15086.0
-15118.0
-15100.0
-15019.0
-14910.0
-14822.0
-14779.0
-14773.0
-14801.0
-14937.0
-15245.0
-15726.0
-16256.0
-16657.0
-16762.0
-16484.0
-15779.0
-14661.0
-13226.0
-11617.0
-9974.0
-8390.0
-6923.0
-5600.0
-4428.0
-3365.0
-2335.0
-1267.0
-152.0
991.0
2135.0
3232.0
4255.0
5226.0
6214.0
7304.0
8484.0
9648.0
10668.0
11476.0
12076.0
12504.0
12790.0
12972.0
13111.0
13294.0
13578.0
13969.0
14449.0
14992.0
15551.0
16072.0
16485.0
16737.0
16830.0
16800.0
16685.0
16517.0
16252.0
15804.0
15071.0
14015.0
12702.0
11246.0
9720.0
8144.0
6536.0
4960.0
3469.0
2051.0
642.0
-813.0
-2316.0
-3839.0
-5370.0
-6903.0
-8395.0
-9743.0
-10857.0
-11722.0
-12399.0
-12953.0
-13419.0
-13794.0
-14057.0
-14171.0
-14122.0
-13923.0
-13673.0
-13483.0
-13461.0
-13653.0
-14052.0
-14621.0
-15269.0
-15858.0
-16251.0
-16347.0
-16099.0
-15480.0
-14511.0
-13264.0
-11889.0
-10529.0
-9250.0
-8025.0
-6784.0
-5516.0
-4253.0
-3032.0
-1885.0
-838.0
121.0
1032.0
1970.0
3009.0
4170.0
5419.0
6687.0
7883.0
8933.0
9815.0
10540.0
11115.0
11525.0
11757.0
11860.0
11959.0
12186.0
12572.0
13060.0
13537.0
13946.0
14307.0
14643.0
14960.0
15248.0
15521.0
15781.0
15983.0
16034.0
15857.0
15427.0
14758.0
13874.0
12776.0
11507.0
10142.0
8763.0
7419.0
6129.0
4862.0
3564.0
2181.0
672.0
-936.0
-2572.0
-4148.0
-5604.0
-6908.0
-8059.0
-9073.0
-9993.0
-10850.0
-11619.0
-12218.0
-12577.0
-12688.0
-12601.0
-12390.0
-12120.0
-11866.0
-11721.0
-11793.0
-12124.0
-12692.0
-13411.0
-14136.0
-14711.0
-15023.0
-15025.0
-14731.0
-14205.0
-13516.0
-12709.0
-11783.0
-10732.0
-9529.0
-8187.0
-6785.0
-5432.0
-4195.0
-3067.0
-1994.0
-941.0
75.0
1047.0
2022.0
3098.0
4322.0
5650.0
6972.0
8177.0
9217.0
10068.0
10723.0
11213.0
11595.0
11937.0
12260.0
12566.0
12850.0
13119.0
13384.0
13658.0
13948.0
14277.0
14637.0
15016.0
15390.0
15747.0
16068.0
16309.0
16385.0
16226.0
15801.0
15120.0
14220.0
13156.0
12004.0
10849.0
9730.0
8597.0
7349.0
5934.0
4369.0
2712.0
1014.0
-681.0
-2352.0
-3978.0
-5545.0
-7042.0
-8460.0
-9797.0
-11043.0
-12189.0
-13175.0
-13910.0
-14322.0
-14399.0
-14209.0
-13875.0
-13524.0
-13299.0
-13305.0
-13590.0
-14087.0
-14660.0
-15178.0
-15608.0
-15969.0
-16253.0
-16389.0
-16320.0
-16031.0
-15547.0
-14879.0
-14031.0
-13007.0
-11836.0
-10570.0
-9243.0
-7911.0
-6633.0
-5475.0
-4451.0
-3521.0
-2584.0
-1540.0
-334.0
1033.0
2500.0
3955.0
5306.0
6512.0
7587.0
8551.0
9404.0
10129.0
10747.0
11287.0
11766.0
12182.0
12544.0
12872.0
13196.0
13529.0
13863.0
14209.0
14601.0
15073.0
15617.0
16170.0
16632.0
16917.0
16968.0
16780.0
16386.0
15844.0
15193.0
14446.0
13606.0
12670.0
11636.0
10480.0
9169.0
7700.0
6111.0
4463.0
2794.0
1110.0
-564.0
-2185.0
-3756.0
-5332.0
-6973.0
-8677.0
-10304.0
-11680.0
-12685.0
-13291.0
-13553.0
-13559.0
-13419.0
-13244.0
-13110.0
-13064.0
-13134.0
-13325.0
-13641.0
-14054.0
-14522.0
-14993.0
-15410.0
-15736.0
-15941.0
-16019.0
-15955.0
-15709.0
-15218.0
-14436.0
-13382.0
-12164.0
-10909.0
-9689.0
-8541.0
-7466.0
-6455.0
-5480.0
-4497.0
-3434.0
-2255.0
-969.0
387.0
1769.0
3133.0
4436.0
5646.0
6737.0
7697.0
8536.0
9278.0
9958.0
10575.0
11105.0
11499.0
11736.0
11866.0
11989.0
12188.0
12502.0
12931.0
13469.0
14087.0
14712.0
15252.0
15652.0
15904.0
16024.0
16004.0
15818.0
15477.0
15034.0
14529.0
13958.0
13246.0
12319.0
11150.0
9787.0
8311.0
6827.0
5385.0
3979.0
2545.0
1004.0
-693.0
-2529.0
-4452.0
-6377.0
-8203.0
-9826.0
-11167.0
-12201.0
-12927.0
-13361.0
-13530.0
-13525.0
-13472.0
-13481.0
-13589.0
-13777.0
-14013.0
-14295.0
-14637.0
-15043.0
-15500.0
-15980.0
-16449.0
-16845.0
-17080.0
-17072.0
-16776.0
-16190.0
-15371.0
-14393.0
-13337.0
-12256.0
-11165.0
-10053.0
-8936.0
-7846.0
-6789.0
-5718.0
-4552.0
-3237.0
-1808.0
-351.0
1073.0
2438.0
3739.0
4962.0
6119.0
7219.0
8283.0
9271.0
10117.0
10774.0
11244.0
11578.0
11827.0
12035.0
12256.0
12534.0
12916.0
13408.0
13991.0
14622.0
15232.0
15750.0
16123.0
16359.0
16507.0
16612.0
16688.0
16704.0
16617.0
16349.0
15820.0
15005.0
13974.0
12833.0
11684.0
10542.0
9360.0
8091.0
6721.0
5235.0
3600.0
1778.0
-217.0
-2323.0
-4426.0
-6398.0
-8125.0
-9542.0
-10648.0
-11477.0
-12089.0
-12540.0
-12875.0
-13130.0
-13338.0
-13510.0
-13660.0
-13827.0
-14082.0
-14476.0
-15008.0
-15602.0
-16165.0
-16652.0
-17047.0
-17295.0
-17327.0
-17102.0
-16622.0
-15938.0
-15107.0
-14183.0
-13213.0
-12232.0
-11252.0
-10254.0
-9184.0
-8006.0
-6725.0
-5373.0
-3982.0
-2587.0
-1198.0
191.0
1595.0
3019.0
4434.0
5812.0
7131.0
8363.0
9462.0
10376.0
11077.0
11577.0
11912.0
12131.0
12318.0
12572.0
12966.0
13500.0
14087.0
14607.0
15007.0
15318.0
15620.0
15963.0
16340.0
16701.0
16989.0
17159.0
17180.0
17033.0
16688.0
16117.0
15327.0
14379.0
13372.0
12386.0
11420.0
10410.0
9269.0
7945.0
6403.0
4621.0
2615.0
469.0
-1670.0
-3679.0
-5489.0
-7097.0
-8526.0
-9769.0
-10808.0
-11633.0
-12258.0
-12689.0
-12963.0
-13130.0
-13269.0
-13453.0
-13719.0
-14082.0
-14548.0
-15107.0
-15734.0
-16383.0
-16978.0
-17433.0
-17662.0
-17621.0
-17337.0
-16887.0
-16339.0
-15724.0
-15033.0
-14260.0
-13406.0
-12475.0
-11450.0
-10330.0
-9134.0
-7894.0
-6622.0
-5319.0
-3968.0
-2593.0
-1214.0
182.0
1632.0
3167.0
4749.0
6274.0
7621.0
8709.0
9534.0
10161.0
10686.0
11188.0
11692.0
12193.0
12670.0
13132.0
13586.0
14032.0
14444.0
14821.0
15211.0
15666.0
16190.0
16732.0
17234.0
17656.0
17970.0
18114.0
18018.0
17663.0
17110.0
16461.0
15807.0
15180.0
14547.0
13830.0
12928.0
11776.0
10353.0
8695.0
6852.0
4884.0
2843.0
792.0
-1214.0
-3128.0
-4913.0
-6525.0
-7934.0
-9120.0
-10094.0
-10858.0
-11419.0
-11778.0
-12001.0
-12188.0
-12447.0
-12834.0
-13368.0
-14040.0
-14811.0
-15618.0
-16378.0
-17007.0
-17468.0
-17768.0
-17930.0
-17956.0
-17831.0
-17559.0
-17159.0
-16667.0
-16093.0
-15425.0
-14621.0
-13660.0
-12555.0
-11388.0
-10251.0
-9179.0
-8121.0
-6980.0
-5675.0
-4179.0
-2541.0
-831.0
880.0
2503.0
3964.0
5217.0
6281.0
7217.0
8077.0
8871.0
9606.0
10288.0
10932.0
11532.0
12080.0
12567.0
12988.0
13384.0
13823.0
14371.0
15062.0
15850.0
16633.0
17309.0
17818.0
18134.0
18257.0
18217.0
18071.0
17871.0
17644.0
17369.0
17009.0
16532.0
15907.0
15093.0
14045.0
12736.0
11187.0
9444.0
7558.0
5572.0
3524.0
1467.0
-548.0
-2488.0
-4339.0
-6059.0
-7576.0
-8804.0
-9717.0
-10340.0
-10777.0
-11163.0
-11587.0
-12092.0
-12680.0
-13328.0
-14047.0
-14857.0
-15725.0
-16572.0
-17291.0
-17822.0
-18178.0
-18427.0
-18608.0
-18712.0
-18695.0
-18516.0
-18146.0
-17581.0
-16844.0
-15992.0
-15088.0
-14193.0
-13316.0
-12430.0
-11473.0
-10386.0
-9127.0
-7683.0
-6093.0
-4413.0
-2701.0
-1007.0
595.0
2046.0
3338.0
4503.0
5581.0
6608.0
7588.0
8508.0
9336.0
10037.0
10576.0
10973.0
11303.0
11681.0
12194.0
12855.0
13605.0
14378.0
15114.0
15772.0
16307.0
16699.0
16960.0
17113.0
17185.0
17196.0
17158.0
17079.0
16957.0
16762.0
16442.0
15932.0
15185.0
14191.0
12977.0
11597.0
10089.0
8442.0
6630.0
4646.0
2534.0
415.0
-1611.0
-3482.0
-5165.0
-6628.0
-7825.0
-8741.0
-9395.0
-9880.0
-10306.0
-10762.0
-11306.0
-11965.0
-12711.0
-13501.0
-14282.0
-15024.0
-15697.0
-16308.0
-16878.0
-17418.0
-17903.0
-18280.0
-18469.0
-18441.0
-18210.0
-17816.0
-17304.0
-16712.0
-16069.0
-15407.0
-14730.0
-14026.0
-13253.0
-12369.0
-11323.0
-10071.0
-8601.0
-6958.0
-5237.0
-3555.0
-1979.0
-509.0
908.0
2318.0
3722.0
5091.0
6380.0
7547.0
8553.0
9377.0
10037.0
10583.0
11082.0
11604.0
12193.0
12859.0
13595.0
14368.0
15146.0
15892.0
16559.0
17095.0
17471.0
17718.0
17902.0
18091.0
18286.0
18424.0
18460.0
18369.0
18155.0
17821.0
17362.0
16754.0
15966.0
14977.0
13783.0
12379.0
10773.0
8967.0
6981.0
4867.0
2702.0
566.0
-1446.0
-3247.0
-4763.0
-5971.0
-6904.0
-7673.0
-8388.0
-9112.0
-9860.0
-10604.0
-11331.0
-12035.0
-12734.0
-13449.0
-14196.0
-14977.0
-15768.0
-16523.0
-17195.0
-17756.0
-18181.0
-18439.0
-18498.0
-18354.0
-18034.0
-17625.0
-17199.0
-16795.0
-16406.0
-15983.0
-15446.0
-14727.0
-13802.0
-12672.0
-11373.0
-9959.0
-8512.0
-7068.0
-5635.0
-4183.0
-2672.0
-1093.0
503.0
2036.0
3451.0
4731.0
5876.0
6871.0
7699.0
8362.0
8917.0
9452.0
10051.0
10761.0
11566.0
12407.0
13217.0
13962.0
14643.0
15273.0
15854.0
16376.0
16836.0
17245.0
17611.0
17928.0
18184.0
18362.0
18445.0
18420.0
18265.0
17974.0
17542.0
16976.0
16273.0
15377.0
14224.0
12772.0
11025.0
9029.0
6891.0
4729.0
2657.0
775.0
-881.0
-2342.0
-3649.0
-4823.0
-5868.0
-6799.0
-7630.0
-8387.0
-9104.0
-9807.0
-10507.0
-11230.0
-12004.0
-12832.0
-13728.0
-14666.0
-15583.0
-16392.0
-17024.0
-17434.0
-17630.0
-17635.0
-17515.0
-17355.0
-17221.0
-17116.0
-16963.0
-16692.0
-16257.0
-15659.0
-14919.0
-14054.0
-13065.0
-11967.0
-10768.0
-9497.0
-8175.0
-6806.0
-5371.0
-3841.0
-2218.0
-564.0
1016.0
2433.0
3656.0
4684.0
5556.0
6312.0
7001.0
7681.0
8381.0
9114.0
9869.0
10634.0
11396.0
12151.0
12890.0
13582.0
14216.0
14797.0
15338.0
15844.0
16327.0
16780.0
17190.0
17517.0
17727.0
17816.0
17815.0
17786.0
17749.0
17666.0
17442.0
16969.0
16168.0
15022.0
13556.0
11843.0
9960.0
7981.0
5977.0
4017.0
2171.0
471.0
-1089.0
-2532.0
-3846.0
-5026.0
-6061.0
-6957.0
-7733.0
-8411.0
-9036.0
-9689.0
-10453.0
-11370.0
-12423.0
-13521.0
-14558.0
-15436.0
-16109.0
-16586.0
-16927.0
-17181.0
-17371.0
-17506.0
-17598.0
-17654.0
-17664.0
-17597.0
-17411.0
-17080.0
-16588.0
-15950.0
-15195.0
-14351.0
-13428.0
-12427.0
-11327.0
-10087.0
-8676.0
-7101.0
-5421.0
-3715.0
-2057.0
-506.0
905.0
2169.0
3290.0
4290.0
5203.0
6051.0
6858.0
7653.0
8474.0
9319.0
10161.0
10963.0
11711.0
12410.0
13086.0
13767.0
14463.0
15138.0
15731.0
16206.0
16573.0
16868.0
17119.0
17345.0
17558.0
17774.0
17998.0
18184.0
18255.0
18118.0
17709.0
16984.0
15943.0
14610.0
13037.0
11288.0
9448.0
7582.0
5749.0
3963.0
2213.0
491.0
-1173.0
-2694.0
-3975.0
-4987.0
-5789.0
-6494.0
-7212.0
-8008.0
-8917.0
-9922.0
-10993.0
-12074.0
-13111.0
-14049.0
-14854.0
-15501.0
-16005.0
-16395.0
-16715.0
-17014.0
-17311.0
-17573.0
-17752.0
-17810.0
-17737.0
-17552.0
-17274.0
-16914.0
-16487.0
-15985.0
-15393.0
-14674.0
-13809.0
-12783.0
-11590.0
-10230.0
-8731.0
-7141.0
-5512.0
-3889.0
-2340.0
-924.0
333.0
1455.0
2501.0
3521.0
4521.0
5486.0
6397.0
7250.0
8049.0
8805.0
9549.0
10313.0
11118.0
11940.0
12747.0
13493.0
14141.0
14683.0
15132.0
15523.0
15886.0
16240.0
16597.0
16959.0
17348.0
17759.0
18137.0
18370.0
18342.0
17981.0
17297.0
16352.0
15210.0
13905.0
12435.0
10796.0
9002.0
7094.0
5141.0
3214.0
1403.0
-221.0
-1631.0
-2824.0
-3824.0
-4689.0
-5496.0
-6329.0
-7243.0
-8251.0
-9327.0
